color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Martin Scorsese,413.25,126.0,508.25,1000.0,Christopher Lee,17000,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,238657.75,33805,Ray Winstone,0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,89795788.36917156,2011.0,1877,7,1.85,12500
Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601.0,15870,Bai Ling,2,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,89795788.36917156,1999.0,1877,4,1.85,0
Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927.0,9131,Russell Wong,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,89795788.36917156,2008.0,1877,5,2.35,0
Color,David Ayer,413.25,123.0,452.0,329.0,Robin Atkin Downes,10000,123486152.5,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992.0,11287,Ike Barinholtz,5,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2016.0,336,6,2.35,12500
Color,Tom Shadyac,186.0,96.0,293.0,1393.5,Morgan Freeman,26549,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099.0,33805,Steve Carell,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,89795788.36917156,2007.0,1877,5,2.35,2000
Color,Doug Liman,413.25,113.0,218.0,509.0,Lara Pulver,10000,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,238657.75,12652,Noah Taylor,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2014.0,854,7,2.35,12500
Color,Kevin Reynolds,91.0,154.0,58.0,60.0,Rick Aviles,711,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337.0,1004,Zakes Mokae,0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,89795788.36917156,1995.0,60,6,1.85,0
Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000,123486152.5,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578.0,26683,Leo Howard,4,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,89795788.36917156,2009.0,1877,5,2.35,0
Color,Pete Docter,413.25,95.0,0.0,384.0,Mindy Kaling,1000,123486152.5,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,238657.75,2944,Phyllis Smith,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,736.5,English,USA,PG,89795788.36917156,2015.0,767,8,1.85,12500
Color,Jon Favreau,370.0,106.0,508.25,591.0,Bill Murray,19000,123486152.5,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072.0,32921,Garry Shandling,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,89795788.36917156,2016.0,1877,7,1.85,12500
Color,Jon Favreau,413.25,124.0,508.25,1393.5,Scarlett Johansson,21000,123486152.5,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,238657.75,33805,Jon Favreau,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,89795788.36917156,2010.0,1877,7,2.35,12500
Color,Rupert Sanders,413.25,132.0,274.0,1393.5,Kristen Stewart,26000,123486152.5,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554.0,33805,Sam Claflin,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,89795788.36917156,2012.0,1877,6,2.35,12500
Color,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000,123486152.5,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,238657.75,15516,Sam Riley,2,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,89795788.36917156,2014.0,1877,7,2.35,12500
Color,Matt Reeves,413.25,130.0,198.0,884.0,Judy Greer,10000,123486152.5,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,238657.75,14363,Kodi Smit-McPhee,0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,89795788.36917156,2014.0,1877,7,1.85,12500
Color,Roland Joffé,10.0,109.0,508.25,283.0,Alice Englert,622,49065553.46528624,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138.0,1982,Bipasha Basu,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,40718315.347668625,2015.0,525,4,2.35,677
Color,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994.0,20965,Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,89795788.36917156,2013.0,1000,6,2.35,12500
Color,Anthony Russo,413.25,136.0,94.0,1393.5,Chris Evans,19000,123486152.5,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,238657.75,33805,Hayley Atwell,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2014.0,1877,7,2.35,12500
Color,Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000,123486152.5,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661.0,4628,Mary Kay Place,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,89795788.36917156,2010.0,225,6,2.35,0
Color,Brad Bird,413.25,130.0,508.25,604.0,Chris Bauer,2000,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306.0,5046,Thomas Robinson,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,PG,89795788.36917156,2015.0,638,6,2.2,12500
Color,Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756,123486152.5,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,238657.75,2963,Abraham Benrubi,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,89795788.36917156,2014.0,719,7,2.39,12500
Color,Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975,123486152.5,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,238657.75,4451,Joe Lo Truglio,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,PG,89795788.36917156,2012.0,931,7,2.35,12500
Color,Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798.0,16264,Peter Scolari,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,G,89795788.36917156,2004.0,726,6,2.35,10000
Color,Roland Emmerich,286.0,120.0,508.25,535.0,Sela Ward,890,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137.0,3233,Judd Hirsch,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,PG-13,89795788.36917156,2016.0,812,5,2.35,12500
Color,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000,123486152.5,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,238657.75,20453,Craig Ferguson,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,89795788.36917156,2010.0,953,8,2.35,12500
Color,Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648,123486152.5,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,238657.75,1769,Carolyn Hennesy,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,736.5,English,USA,R,89795788.36917156,2003.0,284,6,2.35,0
Color,James Gunn,413.25,121.0,508.25,1393.5,Vin Diesel,14000,123486152.5,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,238657.75,32438,Djimon Hounsou,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2014.0,1877,8,2.35,12500
Color,Christopher Nolan,413.25,154.0,508.25,1393.5,Anne Hathaway,11000,123486152.5,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,238657.75,31488,Mackenzie Foy,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2014.0,1877,8,2.35,12500
Color,Christopher Nolan,413.25,148.0,508.25,1393.5,Tom Hardy,26549,123486152.5,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,238657.75,33805,Joseph Gordon-Levitt,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2010.0,1877,8,2.35,12500
Color,Hideaki Anno,1.0,120.0,28.0,12.0,Shin'ya Tsukamoto,544,49065553.46528624,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374.0,699,Atsuko Maeda,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13.0,Japanese,Japan,Approved,40718315.347668625,2016.0,106,8,2.35,0
Color,Peter Jackson,413.25,154.0,0.0,773.0,Adam Brown,5000,123486152.5,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,238657.75,9152,James Nesbitt,1,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2012.0,972,7,2.35,12500
Color,Rob Cohen,187.0,106.0,357.0,1393.5,Vin Diesel,23000,123486152.5,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,238657.75,33805,Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,38000000.0,2001.0,1877,6,2.35,12500
Color,David Fincher,362.0,154.0,508.25,919.0,Jason Flemyng,11000,123486152.5,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,238657.75,13333,Julia Ormond,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2008.0,1000,7,2.35,12500
Color,Matthew Vaughn,413.25,132.0,508.25,1000.0,Michael Fassbender,26549,123486152.5,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,238657.75,33805,Oliver Platt,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,89795788.36917156,2011.0,1877,7,2.35,12500
Color,Francis Lawrence,389.0,137.0,508.0,1393.5,Philip Seymour Hoffman,26549,123486152.5,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137.0,33805,Josh Hutcherson,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,89795788.36917156,2015.0,1877,6,2.35,12500
Color,Jon Turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185.0,13388,Robert Capron,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,PG,89795788.36917156,2010.0,418,6,2.35,11000
Color,Wolfgang Petersen,231.0,98.0,249.0,702.0,Mike Vogel,26549,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380.0,33805,Andre Braugher,0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,89795788.36917156,2006.0,1877,5,2.35,0
Color,James Bobin,218.0,113.0,33.0,1393.5,Alan Rickman,26549,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352.0,33805,Anne Hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,English,USA,PG,89795788.36917156,2016.0,1877,6,1.85,12500
Color,Chris Miller,227.0,93.0,50.0,692.0,Eric Idle,3000,123486152.5,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971.0,4705,Rupert Everett,2,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,PG,89795788.36917156,2007.0,795,6,1.85,0
Color,Duncan Jones,275.0,123.0,0.0,648.0,Callum Rennie,3000,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609.0,5505,Ruth Negga,0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2016.0,716,7,2.35,12500
Color,Alan Taylor,413.25,126.0,230.0,1393.5,Emilia Clarke,24000,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457.0,33805,Matt Smith,2,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2015.0,1877,6,2.35,12500
Color,Michael Apted,228.0,113.0,150.0,59.0,Shane Rangi,531,104383624.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446.0,764,Laura Brent,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,English,USA,PG,89795788.36917156,2010.0,82,6,1.78,11000
 Black and White,Michael Bay,191.0,154.0,0.0,691.0,Jaime King,3000,123486152.5,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,238657.75,5401,Mako,0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2001.0,961,6,2.35,0
Color,Michael Bay,396.0,144.0,0.0,581.0,Michael O'Neill,662,123486152.5,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,238657.75,2333,Kevin Dunn,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2007.0,599,7,2.35,8000
Color,Oliver Stone,248.0,154.0,0.0,591.0,Angelina Jolie Pitt,12000,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863.0,24598,Brian Blessed,3,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,736.5,English,Germany,R,89795788.36917156,2004.0,1877,5,2.35,0
Color,David Yates,329.0,138.0,282.0,687.0,Daniel Radcliffe,21000,123486152.5,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,238657.75,33433,Fiona Shaw,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,736.5,English,UK,PG-13,89795788.36917156,2007.0,1877,7,2.35,0
Color,Mike Newell,295.0,154.0,179.0,1393.5,Daniel Radcliffe,21000,123486152.5,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,238657.75,33805,Rupert Grint,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,736.5,English,UK,PG-13,89795788.36917156,2005.0,1877,7,2.35,0
Color,Peter Berg,318.0,102.0,508.25,979.0,Charlize Theron,10000,123486152.5,Action|Drama,Will Smith,Hancock ,238657.75,21584,Eddie Marsan,0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,PG-13,89795788.36917156,2008.0,1877,6,2.35,0
Color,Francis Lawrence,323.0,104.0,508.0,558.0,Alice Braga,10000,123486152.5,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,238657.75,13076,Willow Smith,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2007.0,1000,7,2.35,11000
Color,Tim Burton,276.0,115.0,508.25,588.0,Christopher Lee,26549,123486152.5,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,238657.75,33805,David Kelly,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,736.5,English,USA,PG,89795788.36917156,2005.0,1877,6,1.85,0
Color,Brad Bird,318.0,111.0,508.25,954.0,John Ratzenberger,1000,123486152.5,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,238657.75,4764,Brian Dennehy,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,G,89795788.36917156,2007.0,1000,8,2.35,10000
Color,Christopher Nolan,413.25,128.0,508.25,1393.5,Liam Neeson,23000,123486152.5,Action|Adventure,Christian Bale,Batman Begins ,238657.75,33805,Morgan Freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2005.0,1877,8,2.35,12500
Color,Eric Darnell,167.0,89.0,35.0,436.0,Jada Pinkett Smith,1000,123486152.5,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019.0,3285,Cedric the Entertainer,0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,English,USA,PG,89795788.36917156,2008.0,851,6,1.85,0
Color,Shawn Levy,185.0,105.0,189.0,1000.0,Rami Malek,26549,123486152.5,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272.0,33805,Steve Coogan,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,English,USA,PG,89795788.36917156,2009.0,1877,5,2.35,2000
Color,Gavin Hood,350.0,119.0,151.0,1393.5,Ryan Reynolds,20000,123486152.5,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,238657.75,33805,Dominic Monaghan,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,89795788.36917156,2009.0,1877,6,2.35,0
Color,Lana Wachowski,245.0,129.0,0.0,233.0,Collin Chou,309,123486152.5,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,238657.75,1062,Nona Gaye,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,736.5,English,Australia,R,89795788.36917156,2003.0,269,6,2.35,0
Color,Chris Buck,406.0,102.0,69.0,490.0,Maurice LaMarche,1000,123486152.5,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,238657.75,2582,Livvy Stubenrauch,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,736.5,English,USA,PG,89795788.36917156,2013.0,523,7,2.24,12500
Color,Lana Wachowski,275.0,138.0,0.0,30.0,Daniel Bernhardt,234,123486152.5,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,238657.75,534,Helmut Bakaitis,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,736.5,English,USA,R,89795788.36917156,2003.0,198,7,2.35,0
Color,Alan Taylor,413.25,112.0,230.0,1393.5,Natalie Portman,26000,123486152.5,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,238657.75,33805,Anthony Hopkins,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,89795788.36917156,2013.0,1877,7,2.35,12500
Color,George Miller,413.25,120.0,508.25,943.0,Charlize Theron,26549,123486152.5,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,238657.75,33805,Zoë Kravitz,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,736.5,English,Australia,R,89795788.36917156,2015.0,1877,8,2.35,12500
Color,Ron Howard,298.0,146.0,508.25,294.0,Ayelet Zurer,15000,123486152.5,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839.0,16948,Armin Mueller-Stahl,2,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,89795788.36917156,2009.0,745,6,2.35,0
Color,Kenneth Branagh,413.25,115.0,0.0,1393.5,Natalie Portman,26000,123486152.5,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,238657.75,33805,Anthony Hopkins,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2011.0,1877,7,2.35,12500
Color,Byron Howard,225.0,96.0,59.0,699.0,Diedrich Bader,17000,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766.0,20007,James Lipton,0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178.0,English,USA,PG,89795788.36917156,2008.0,759,6,1.85,0
